Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional
1,Tom Brady,44,TAM,QB,17,17,13-4-0,485,719,67.5,5316,43,6.0,12,1.7,269,52.6,62,7.4,7.8,11.0,312.7,102.1,73.1,22,144,2.97,7.0,7.4,3,5,PBAP-2AP MVP-2AP OPoY-3,BradTo00
2,Justin Herbert,23,LAC,QB,17,17,9-8-0,443,672,65.9,5014,38,5.7,15,2.2,256,51.1,72,7.5,7.6,11.3,294.9,97.7,70.9,31,214,4.41,6.8,6.9,5,5,PB,HerbJu00
3,Matthew Stafford,33,LAR,QB,17,17,12-5-0,404,601,67.2,4886,41,6.8,17,2.8,233,52.6,79,8.1,8.2,12.1,287.4,102.9,69.2,30,243,4.75,7.4,7.4,3,4,,StafMa00
4,Patrick Mahomes,26,KAN,QB,17,17,12-5-0,436,658,66.3,4839,37,5.6,13,2.0,260,53.2,75,7.4,7.6,11.1,284.6,98.5,67.7,28,146,4.08,6.8,7.1,3,3,PB,MahoPa00
5,Derek Carr,30,LVR,QB,17,17,10-7-0,428,626,68.4,4804,23,3.7,14,2.2,217,49.7,61,7.7,7.4,11.2,282.6,94.0,58.4,40,241,6.01,6.9,6.6,3,6,,CarrDe02
6,Joe Burrow,25,CIN,QB,16,16,10-6-0,366,520,70.4,4611,34,6.5,14,2.7,202,47.6,82,8.9,9.0,12.6,288.2,108.3,60.2,51,370,8.93,7.4,7.5,2,3,AP CPoY-1,BurrJo01
7,Dak Prescott,28,DAL,QB,16,16,11-5-0,410,596,68.8,4449,37,6.2,10,1.7,227,51.4,51,7.5,8.0,10.9,278.1,104.2,60.5,30,144,4.79,6.9,7.3,1,2,AP CPoY-2,PresDa01
8,Josh Allen,25,BUF,QB,17,17,11-6-0,409,646,63.3,4407,36,5.6,15,2.3,234,49.4,61,6.8,6.9,10.8,259.2,92.2,66.3,26,164,3.87,6.3,6.4,0,0,,AlleJo02
9,Kirk Cousins,33,MIN,QB,16,16,8-8-0,372,561,66.3,4221,33,5.9,7,1.2,192,46.2,64,7.5,8.1,11.3,263.8,103.1,58.3,28,197,4.75,6.8,7.4,3,4,PB,CousKi00
10,Aaron Rodgers,38,GNB,QB,16,16,13-3-0,366,531,68.9,4115,37,7.0,4,0.8,213,50.6,75,7.7,8.8,11.2,257.2,111.9,74.1,30,188,5.35,7.0,8.0,1,2,PBAP-1AP MVP-1AP OPoY-4,RodgAa00
11,Matt Ryan,36,ATL,QB,17,17,7-10-0,375,560,67.0,3968,20,3.6,12,2.1,195,46.0,64,7.1,6.8,10.6,233.4,90.4,52.2,40,274,6.67,6.2,5.9,3,4,,RyanMa00
12,Jimmy Garoppolo,30,SFO,QB,15,15,9-6-0,301,441,68.3,3810,20,4.5,12,2.7,172,50.4,83,8.6,8.3,12.7,254.0,98.7,59.2,29,201,6.17,7.7,7.4,3,3,,GaroJi00
13,Mac Jones,23,NWE,QB,17,17,10-7-0,352,521,67.6,3801,22,4.2,13,2.5,177,49.0,75,7.3,7.0,10.8,223.6,92.5,56.9,28,241,5.10,6.5,6.2,1,1,PBAP ORoY-2,JoneMa05
14,Kyler Murray,24,ARI,QB,14,14,9-5-0,333,481,69.2,3787,24,5.0,10,2.1,172,49.6,77,7.9,7.9,11.4,270.5,100.6,63.2,31,286,6.05,6.8,6.9,1,1,PB,MurrKy00
15,Ben Roethlisberger,39,PIT,QB,16,16,9-7-0,390,605,64.5,3740,22,3.6,10,1.7,188,42.6,59,6.2,6.2,9.6,233.8,86.8,41.3,38,239,5.91,5.4,5.4,6,7,,RoetBe00
16,Ryan Tannehill,33,TEN,QB,17,17,12-5-0,357,531,67.2,3734,21,4.0,14,2.6,192,46.2,57,7.0,6.6,10.5,219.6,89.6,61.8,47,327,8.13,5.9,5.5,3,4,,TannRy00
17,Trevor Lawrence,22,JAX,QB,17,17,3-14-0,359,602,59.6,3641,12,2.0,17,2.8,177,44.6,58,6.0,5.2,10.1,214.2,71.9,39.1,32,238,5.05,5.4,4.5,1,2,,LawrTr00
18,Carson Wentz,29,IND,QB,17,17,9-8-0,322,516,62.4,3563,27,5.2,7,1.4,165,44.0,76,6.9,7.3,11.1,209.6,94.6,60.6,32,227,5.84,6.1,6.5,0,0,,WentCa00
19,Taylor Heinicke,28,WAS,QB,16,15,7-8-0,321,494,65.0,3419,20,4.0,15,3.0,167,44.9,73,6.9,6.4,10.7,213.7,85.9,45.8,38,278,7.14,5.9,5.4,3,4,,HeinTa00
